timestamp,equity,profit_loss,profit_loss_pct
1756425600,1000000.0,0.0,0.0
1756512000,999994.21,-5.79,0.0
1756857600,999789.53,-204.68,-0.0002
1756944000,999808.53,19.0,0.0
1757030400,999833.53,25.0,0.0
1757116800,999799.53,-34.0,0.0
1757376000,999832.53,33.0,0.0
1757462400,999816.53,-16.0,0.0
1757548800,999830.53,14.0,0.0
1757635200,999801.53,-29.0,0.0
1757721600,999900.53,99.0,0.0001
1757980800,999890.53,-10.0,0.0
1758067200,999897.53,7.0,0.0
1758153600,999882.53,-15.0,0.0
1758240000,999872.53,-10.0,0.0
1758326400,999884.53,12.0,0.0
1758585600,999883.53,-1.0,0.0
1758672000,999874.53,-9.0,0.0
1758758400,999875.52,0.99,0.0
1758844800,999875.52,0.0,0.0
1758931200,999875.52,0.0,0.0
1759190400,999875.52,0.0,0.0
1759276800,999875.52,0.0,0.0
1759363200,999875.52,0.0,0.0
1759449600,999875.52,0.0,0.0
1759536000,999875.52,0.0,0.0
1759795200,999875.52,0.0,0.0
1759881600,999850.46,-25.06,0.0
1759968000,999705.46,-145.0,-0.0001
1760054400,999875.46,170.0,0.0002
1760140800,999657.46,-218.0,-0.0002
1760400000,990741.49,-8915.97,-0.0089
1760486400,1021926.49,31185.0,0.0315
1760572800,1013826.49,-8100.0,-0.0079
1760659200,980940.49,-32886.0,-0.0324
1760745600,967899.49,-13041.0,-0.0133
1761004800,957936.49,-9963.0,-0.0103
1761091200,936876.49,-21060.0,-0.022
1761177600,923268.49,-13608.0,-0.0145
1761264000,938496.49,15228.0,0.0165
1761350400,974136.49,35640.0,0.038
1761609600,981507.49,7371.0,0.0076
1761696000,967251.49,-14256.0,-0.0145
1761782400,957693.49,-9558.0,-0.0099
1761868800,945057.49,-12636.0,-0.0132
1761955200,961986.49,16929.0,0.0179
1762218000,961986.49,0.0,0.0
1762304400,984099.49,22113.0,0.023
1762390800,1041123.49,57024.0,0.0579
1762477200,985476.49,-55647.0,-0.0534
1762563600,954696.49,-30780.0,-0.0312
1762822800,939387.49,-15309.0,-0.016
1762909200,922782.49,-16605.0,-0.0177
1762995600,916059.49,-6723.0,-0.0073
1763082000,891354.49,-24705.0,-0.027
1763168400,882282.49,-9072.0,-0.0102
1763427600,885036.49,2754.0,0.0031
1763514000,887871.49,2835.0,0.0032
1763600400,878394.49,-9477.0,-0.0107
1763686800,874587.49,-3807.0,-0.0043
1763773200,872076.49,-2511.0,-0.0029
1764032400,879933.49,7857.0,0.009
1764118800,876126.49,-3807.0,-0.0043
1764205200,876531.49,405.0,0.0005
1764367200,872562.49,-3969.0,-0.0045
1764637200,872886.49,324.0,0.0004
1764723600,864138.49,-8748.0,-0.01
1764810000,864057.49,-81.0,-0.0001
1764896400,865434.49,1377.0,0.0016
1764982800,863166.49,-2268.0,-0.0026
1765242000,862761.49,-405.0,-0.0005
1765328400,863004.49,243.0,0.0003
1765414800,861384.49,-1620.0,-0.0019
1765501200,860817.49,-567.0,-0.0007
1765587600,860574.49,-243.0,-0.0003
1765846800,860007.49,-567.0,-0.0007
1765933200,860169.49,162.0,0.0002
1766019600,860007.49,-162.0,-0.0002
1766106000,860007.49,0.0,0.0
1766192400,859926.49,-81.0,-0.0001
1766451600,859926.49,0.0,0.0
1766538000,859926.49,0.0,0.0
1766613600,859926.49,0.0,0.0
1766797200,859926.49,0.0,0.0
1767056400,859926.49,0.0,0.0
1767142800,859926.49,0.0,0.0
1767229200,859926.49,0.0,0.0
1767402000,859926.49,0.0,0.0
1767661200,859926.49,0.0,0.0
1767747600,859926.49,0.0,0.0
1767834000,859926.49,0.0,0.0
1767920400,859926.49,0.0,0.0
1768006800,859926.49,0.0,0.0
1768266000,859926.49,0.0,0.0
1768352400,859926.49,0.0,0.0
1768438800,859926.49,0.0,0.0
1768525200,859926.49,0.0,0.0
1768611600,859926.49,0.0,0.0
1768957200,859926.49,0.0,0.0
1769043600,859926.49,0.0,0.0
1769130000,859926.49,0.0,0.0
1769216400,859926.49,0.0,0.0
1769475600,859926.49,0.0,0.0
1769562000,859926.49,0.0,0.0
1769648400,859926.49,0.0,0.0
1769734800,859926.49,0.0,0.0
1769821200,859926.49,0.0,0.0
1770080400,859926.49,0.0,0.0
1770166800,859926.49,0.0,0.0
1770253200,859926.49,0.0,0.0
1770339600,859926.49,0.0,0.0
1770426000,859926.49,0.0,0.0
1770685200,859926.49,0.0,0.0
1770771600,859926.49,0.0,0.0
1770858000,859926.49,0.0,0.0
1770944400,859926.49,0.0,0.0
1771030800,859926.49,0.0,0.0
1771376400,859926.49,0.0,0.0
1771462800,859926.49,0.0,0.0
1771549200,859926.49,0.0,0.0
1771635600,859926.49,0.0,0.0
1771894800,859926.49,0.0,0.0
1771981200,859926.49,0.0,0.0
1772067600,859926.49,0.0,0.0
1772154000,859926.49,0.0,0.0
1772240400,859926.49,0.0,0.0
1772499600,859926.49,0.0,0.0
1772586000,859926.49,0.0,0.0
1772672400,859926.49,0.0,0.0
1772758800,859926.49,0.0,0.0
1772845200,859926.49,0.0,0.0
1773100800,859926.49,0.0,0.0
1773187200,859926.49,0.0,0.0
1773273600,859926.49,0.0,0.0
1773360000,859926.49,0.0,0.0
1773446400,859926.49,0.0,0.0
1773705600,859926.49,0.0,0.0
1773792000,859926.49,0.0,0.0
1773878400,859926.49,0.0,0.0
1773964800,859926.49,0.0,0.0
1774051200,859926.49,0.0,0.0
1774310400,859926.49,0.0,0.0
1774396800,859926.49,0.0,0.0
1774483200,859926.49,0.0,0.0
1774569600,859926.49,0.0,0.0
1774656000,859926.49,0.0,0.0
1774915200,859926.49,0.0,0.0
1775001600,859926.49,0.0,0.0
1775088000,859926.49,0.0,0.0
1775174400,859926.49,0.0,0.0
